Rebate_ID,Transaction_ID,Invoice_Line_ID,Customer_ID,Product_ID,Rebate_Program_ID,Rebate_Date,Rebate_Type,Rebate_Rate,Rebate_Amount
REB0002498,T0002498,IL0002498,C00124,P0059,RP002,2025-02-26,Growth,0.0136,1.44
REB0002499,T0002499,IL0002499,C00046,P0094,RP003,2026-12-27,Promotional,0.0526,56.94
REB0002500,T0002500,IL0002500,C00078,P0077,RP004,2025-06-05,Volume,0.0204,16.58
REB0002501,T0002501,IL0002501,C00411,P0010,RP005,2026-06-07,Growth,0.0537,21.88
REB0002502,T0002502,IL0002502,C00374,P0080,RP006,2025-08-17,Promotional,0.0481,68.0
REB0002503,T0002503,IL0002503,C00184,P0128,RP007,2025-11-18,Volume,0.0347,37.69
REB0002504,T0002504,IL0002504,C00062,P0106,RP008,2026-03-17,Growth,0.049,15.67
REB0002505,T0002505,IL0002505,C00235,P0112,RP009,2025-01-01,Promotional,0.0309,5.85
REB0002506,T0002506,IL0002506,C00305,P0115,RP010,2026-03-07,Volume,0.0232,3.89
REB0002507,T0002507,IL0002507,C00020,P0028,RP011,2026-08-31,Growth,0.0053,2.37
REB0002508,T0002508,IL0002508,C00269,P0129,RP012,2026-06-10,Promotional,0.0536,18.27
REB0002509,T0002509,IL0002509,C00268,P0030,RP001,2026-07-23,Volume,0.029,43.96
REB0002510,T0002510,IL0002510,C00180,P0010,RP002,2025-02-16,Growth,0.0417,35.38
REB0002511,T0002511,IL0002511,C00487,P0040,RP003,2026-05-06,Promotional,0.0062,4.85
REB0002512,T0002512,IL0002512,C00099,P0118,RP004,2026-10-10,Volume,0.04,37.99
REB0002513,T0002513,IL0002513,C00394,P0103,RP005,2025-02-20,Growth,0.0346,86.44
REB0002514,T0002514,IL0002514,C00312,P0141,RP006,2025-10-18,Promotional,0.0145,17.45
REB0002515,T0002515,IL0002515,C00231,P0096,RP007,2026-03-04,Volume,0.0234,29.3
REB0002516,T0002516,IL0002516,C00421,P0103,RP008,2026-01-10,Growth,0.0504,26.86
REB0002517,T0002517,IL0002517,C00369,P0009,RP009,2025-01-17,Promotional,0.0417,48.18
REB0002518,T0002518,IL0002518,C00407,P0062,RP010,2026-05-09,Volume,0.0059,1.11
REB0002519,T0002519,IL0002519,C00281,P0124,RP011,2025-10-17,Growth,0.0076,0.65
REB0002520,T0002520,IL0002520,C00337,P0015,RP012,2025-01-25,Promotional,0.0396,42.73
REB0002521,T0002521,IL0002521,C00291,P0127,RP001,2025-08-02,Volume,0.0208,15.99
REB0002522,T0002522,IL0002522,C00128,P0135,RP002,2025-10-16,Growth,0.0172,0.57
REB0002523,T0002523,IL0002523,C00252,P0072,RP003,2025-01-19,Promotional,0.0173,44.25
REB0002524,T0002524,IL0002524,C00255,P0050,RP004,2026-09-27,Volume,0.0185,6.24
REB0002525,T0002525,IL0002525,C00085,P0033,RP005,2025-01-05,Growth,0.0206,0.93
REB0002526,T0002526,IL0002526,C00095,P0093,RP006,2025-04-15,Promotional,0.0056,6.73
REB0002527,T0002527,IL0002527,C00452,P0004,RP007,2026-06-04,Volume,0.0441,8.59
REB0002528,T0002528,IL0002528,C00284,P0076,RP008,2026-06-24,Growth,0.044,82.88
REB0002529,T0002529,IL0002529,C00166,P0142,RP009,2026-09-19,Promotional,0.0537,33.48
REB0002530,T0002530,IL0002530,C00098,P0019,RP010,2026-02-07,Volume,0.0124,9.59
REB0002531,T0002531,IL0002531,C00017,P0040,RP011,2026-06-30,Growth,0.0433,63.79
REB0002532,T0002532,IL0002532,C00197,P0022,RP012,2025-01-07,Promotional,0.0276,21.12
REB0002533,T0002533,IL0002533,C00412,P0033,RP001,2026-08-18,Volume,0.0167,35.81
REB0002534,T0002534,IL0002534,C00149,P0017,RP002,2025-08-05,Growth,0.0038,1.55
REB0002535,T0002535,IL0002535,C00325,P0027,RP003,2026-07-30,Promotional,0.0388,3.05
REB0002536,T0002536,IL0002536,C00343,P0001,RP004,2026-08-25,Volume,0.0315,28.21
REB0002537,T0002537,IL0002537,C00233,P0026,RP005,2026-01-31,Growth,0.0057,8.4
REB0002538,T0002538,IL0002538,C00162,P0122,RP006,2025-10-06,Promotional,0.0148,6.67
REB0002539,T0002539,IL0002539,C00440,P0116,RP007,2025-08-08,Volume,0.0289,28.45
REB0002540,T0002540,IL0002540,C00363,P0059,RP008,2025-04-20,Growth,0.0165,4.15
REB0002541,T0002541,IL0002541,C00389,P0116,RP009,2026-03-13,Promotional,0.0191,25.11
REB0002542,T0002542,IL0002542,C00042,P0007,RP010,2025-02-07,Volume,0.0091,14.56
REB0002543,T0002543,IL0002543,C00032,P0072,RP011,2025-01-22,Growth,0.0482,79.3
REB0002544,T0002544,IL0002544,C00303,P0070,RP012,2026-06-16,Promotional,0.0136,11.12
REB0002545,T0002545,IL0002545,C00409,P0120,RP001,2026-04-12,Volume,0.0122,2.62
REB0002546,T0002546,IL0002546,C00415,P0052,RP002,2025-07-22,Growth,0.0243,35.53
REB0002547,T0002547,IL0002547,C00143,P0007,RP003,2025-02-07,Promotional,0.0445,7.98
REB0002548,T0002548,IL0002548,C00119,P0060,RP004,2025-08-21,Volume,0.0509,62.6
REB0002549,T0002549,IL0002549,C00246,P0007,RP005,2025-04-22,Growth,0.0416,23.25
REB0002550,T0002550,IL0002550,C00197,P0104,RP006,2025-07-04,Promotional,0.0337,31.82
REB0002551,T0002551,IL0002551,C00111,P0146,RP007,2026-04-11,Volume,0.0395,71.06
REB0002552,T0002552,IL0002552,C00422,P0090,RP008,2026-07-28,Growth,0.0342,65.89
REB0002553,T0002553,IL0002553,C00340,P0024,RP009,2026-04-10,Promotional,0.011,5.3
REB0002554,T0002554,IL0002554,C00226,P0009,RP010,2026-02-04,Volume,0.048,1.22
REB0002555,T0002555,IL0002555,C00199,P0035,RP011,2025-05-05,Growth,0.0103,0.76
REB0002556,T0002556,IL0002556,C00107,P0137,RP012,2026-02-15,Promotional,0.0346,7.1
REB0002557,T0002557,IL0002557,C00307,P0061,RP001,2025-08-25,Volume,0.0298,12.08
REB0002558,T0002558,IL0002558,C00186,P0083,RP002,2025-06-04,Growth,0.0542,7.0
REB0002559,T0002559,IL0002559,C00342,P0015,RP003,2025-04-24,Promotional,0.0253,22.53
REB0002560,T0002560,IL0002560,C00321,P0132,RP004,2026-10-01,Volume,0.037,29.57
REB0002561,T0002561,IL0002561,C00438,P0078,RP005,2026-06-28,Growth,0.0489,106.94
REB0002562,T0002562,IL0002562,C00101,P0056,RP006,2025-05-11,Promotional,0.0372,4.44
REB0002563,T0002563,IL0002563,C00212,P0093,RP007,2026-10-06,Volume,0.0425,13.55
REB0002564,T0002564,IL0002564,C00110,P0021,RP008,2026-02-25,Growth,0.0351,68.67
REB0002565,T0002565,IL0002565,C00098,P0106,RP009,2025-06-09,Promotional,0.0279,13.98
REB0002566,T0002566,IL0002566,C00434,P0119,RP010,2026-02-28,Volume,0.0318,3.98
REB0002567,T0002567,IL0002567,C00176,P0036,RP011,2025-07-03,Growth,0.025,20.02
REB0002568,T0002568,IL0002568,C00299,P0067,RP012,2026-04-18,Promotional,0.0172,20.92
REB0002569,T0002569,IL0002569,C00351,P0134,RP001,2025-11-05,Volume,0.0387,46.49
REB0002570,T0002570,IL0002570,C00039,P0080,RP002,2025-04-29,Growth,0.0286,4.01
REB0002571,T0002571,IL0002571,C00163,P0090,RP003,2025-12-08,Promotional,0.0092,2.55
REB0002572,T0002572,IL0002572,C00473,P0092,RP004,2025-06-25,Volume,0.0525,22.24
REB0002573,T0002573,IL0002573,C00454,P0102,RP005,2025-07-02,Growth,0.004,0.17
REB0002574,T0002574,IL0002574,C00318,P0146,RP006,2026-11-05,Promotional,0.0438,94.88
REB0002575,T0002575,IL0002575,C00162,P0089,RP007,2026-08-16,Volume,0.0248,79.48
REB0002576,T0002576,IL0002576,C00201,P0117,RP008,2025-08-10,Growth,0.0216,20.51
REB0002577,T0002577,IL0002577,C00187,P0143,RP009,2025-06-14,Promotional,0.0024,0.58
REB0002578,T0002578,IL0002578,C00359,P0038,RP010,2026-06-05,Volume,0.0281,18.28
REB0002579,T0002579,IL0002579,C00021,P0121,RP011,2025-04-24,Growth,0.0394,30.8
REB0002580,T0002580,IL0002580,C00077,P0048,RP012,2025-12-24,Promotional,0.0012,0.65
REB0002581,T0002581,IL0002581,C00036,P0112,RP001,2026-11-21,Volume,0.0346,63.7
REB0002582,T0002582,IL0002582,C00181,P0085,RP002,2025-12-02,Growth,0.0285,0.32
REB0002583,T0002583,IL0002583,C00066,P0033,RP003,2026-12-29,Promotional,0.0006,0.16
REB0002584,T0002584,IL0002584,C00382,P0136,RP004,2025-06-07,Volume,0.0078,0.24
REB0002585,T0002585,IL0002585,C00414,P0053,RP005,2025-12-05,Growth,0.0526,35.93
REB0002586,T0002586,IL0002586,C00203,P0057,RP006,2026-12-28,Promotional,0.046,97.41
REB0002587,T0002587,IL0002587,C00440,P0001,RP007,2025-07-31,Volume,0.0214,15.33
REB0002588,T0002588,IL0002588,C00352,P0140,RP008,2025-02-01,Growth,0.0181,25.0
REB0002589,T0002589,IL0002589,C00485,P0106,RP009,2026-08-18,Promotional,0.0197,3.99
REB0002590,T0002590,IL0002590,C00316,P0147,RP010,2026-02-22,Volume,0.046,20.79
REB0002591,T0002591,IL0002591,C00084,P0035,RP011,2026-12-15,Growth,0.025,2.83
REB0002592,T0002592,IL0002592,C00379,P0015,RP012,2025-10-05,Promotional,0.0479,139.46
REB0002593,T0002593,IL0002593,C00060,P0085,RP001,2025-03-31,Volume,0.0255,17.72
REB0002594,T0002594,IL0002594,C00114,P0022,RP002,2025-02-11,Growth,0.014,12.88
REB0002595,T0002595,IL0002595,C00004,P0121,RP003,2026-06-04,Promotional,0.017,25.48
REB0002596,T0002596,IL0002596,C00189,P0085,RP004,2025-08-14,Volume,0.0436,58.46
REB0002597,T0002597,IL0002597,C00311,P0023,RP005,2026-09-06,Growth,0.0123,11.05
REB0002598,T0002598,IL0002598,C00227,P0065,RP006,2025-05-27,Promotional,0.0538,4.97
REB0002599,T0002599,IL0002599,C00409,P0028,RP007,2025-02-09,Volume,0.039,9.15
REB0002600,T0002600,IL0002600,C00101,P0070,RP008,2026-06-11,Growth,0.035,62.57
REB0002601,T0002601,IL0002601,C00352,P0127,RP009,2025-01-08,Promotional,0.0402,84.18
REB0002602,T0002602,IL0002602,C00065,P0120,RP010,2026-09-01,Volume,0.0471,65.46
REB0002603,T0002603,IL0002603,C00452,P0133,RP011,2026-07-08,Growth,0.0308,14.73
REB0002604,T0002604,IL0002604,C00396,P0067,RP012,2026-07-14,Promotional,0.05,84.85
REB0002605,T0002605,IL0002605,C00301,P0073,RP001,2026-05-24,Volume,0.0353,49.52
REB0002606,T0002606,IL0002606,C00232,P0104,RP002,2025-02-14,Growth,0.0509,39.5
REB0002607,T0002607,IL0002607,C00291,P0028,RP003,2025-12-30,Promotional,0.0319,6.24
REB0002608,T0002608,IL0002608,C00489,P0146,RP004,2025-12-04,Volume,0.0236,53.01
REB0002609,T0002609,IL0002609,C00473,P0128,RP005,2025-08-17,Growth,0.0262,44.33
REB0002610,T0002610,IL0002610,C00020,P0126,RP006,2026-11-25,Promotional,0.0378,13.51
REB0002611,T0002611,IL0002611,C00327,P0050,RP007,2026-12-04,Volume,0.012,1.41
REB0002612,T0002612,IL0002612,C00257,P0083,RP008,2026-12-30,Growth,0.0333,1.0
REB0002613,T0002613,IL0002613,C00373,P0048,RP009,2025-02-14,Promotional,0.0376,15.7
REB0002614,T0002614,IL0002614,C00356,P0085,RP010,2025-11-18,Volume,0.0029,3.22
REB0002615,T0002615,IL0002615,C00039,P0075,RP011,2026-05-14,Growth,0.0173,30.12
REB0002616,T0002616,IL0002616,C00019,P0011,RP012,2025-06-02,Promotional,0.017,5.91
REB0002617,T0002617,IL0002617,C00410,P0101,RP001,2026-04-27,Volume,0.0329,5.18
REB0002618,T0002618,IL0002618,C00432,P0108,RP002,2025-01-15,Growth,0.0093,0.88
REB0002619,T0002619,IL0002619,C00364,P0007,RP003,2026-11-03,Promotional,0.0137,10.6
REB0002620,T0002620,IL0002620,C00298,P0086,RP004,2025-12-15,Volume,0.0004,0.27
REB0002621,T0002621,IL0002621,C00160,P0056,RP005,2026-11-20,Growth,0.0398,17.11
REB0002622,T0002622,IL0002622,C00267,P0046,RP006,2025-01-30,Promotional,0.0459,64.36
REB0002623,T0002623,IL0002623,C00095,P0048,RP007,2025-01-18,Volume,0.0013,0.3
REB0002624,T0002624,IL0002624,C00481,P0119,RP008,2026-10-21,Growth,0.0031,1.23
REB0002625,T0002625,IL0002625,C00235,P0112,RP009,2025-02-03,Promotional,0.04,101.16
REB0002626,T0002626,IL0002626,C00419,P0060,RP010,2026-12-04,Volume,0.0431,14.68
REB0002627,T0002627,IL0002627,C00013,P0123,RP011,2025-08-18,Growth,0.0494,10.66
REB0002628,T0002628,IL0002628,C00228,P0072,RP012,2026-04-20,Promotional,0.0178,37.85
REB0002629,T0002629,IL0002629,C00457,P0141,RP001,2025-06-20,Volume,0.0285,4.88
REB0002630,T0002630,IL0002630,C00216,P0148,RP002,2025-06-21,Growth,0.0201,6.14
REB0002631,T0002631,IL0002631,C00210,P0004,RP003,2026-05-18,Promotional,0.0487,99.48
REB0002632,T0002632,IL0002632,C00470,P0088,RP004,2025-09-21,Volume,0.0138,14.59
REB0002633,T0002633,IL0002633,C00002,P0070,RP005,2026-03-29,Growth,0.0547,52.68
REB0002634,T0002634,IL0002634,C00233,P0040,RP006,2026-09-14,Promotional,0.0075,2.84
REB0002635,T0002635,IL0002635,C00363,P0097,RP007,2025-03-14,Volume,0.0271,9.28
REB0002636,T0002636,IL0002636,C00374,P0102,RP008,2026-02-01,Growth,0.053,11.75
REB0002637,T0002637,IL0002637,C00430,P0095,RP009,2026-08-15,Promotional,0.0484,21.04
REB0002638,T0002638,IL0002638,C00185,P0061,RP010,2026-12-03,Volume,0.0317,7.18
REB0002639,T0002639,IL0002639,C00011,P0134,RP011,2026-07-24,Growth,0.0283,1.13
REB0002640,T0002640,IL0002640,C00188,P0044,RP012,2025-04-16,Promotional,0.0259,36.71
REB0002641,T0002641,IL0002641,C00297,P0096,RP001,2026-07-16,Volume,0.0227,24.77
REB0002642,T0002642,IL0002642,C00475,P0147,RP002,2025-02-05,Growth,0.0305,6.91
REB0002643,T0002643,IL0002643,C00077,P0090,RP003,2025-02-19,Promotional,0.0126,21.29
REB0002644,T0002644,IL0002644,C00089,P0121,RP004,2026-11-22,Volume,0.0365,32.1
REB0002645,T0002645,IL0002645,C00165,P0116,RP005,2026-03-09,Growth,0.0365,46.48
REB0002646,T0002646,IL0002646,C00085,P0015,RP006,2026-10-27,Promotional,0.0116,2.63
REB0002647,T0002647,IL0002647,C00048,P0049,RP007,2026-01-11,Volume,0.0478,121.61
REB0002648,T0002648,IL0002648,C00395,P0115,RP008,2026-08-11,Growth,0.0505,27.11
REB0002649,T0002649,IL0002649,C00414,P0118,RP009,2025-04-01,Promotional,0.0215,5.23
REB0002650,T0002650,IL0002650,C00264,P0015,RP010,2025-02-05,Volume,0.0371,39.59
REB0002651,T0002651,IL0002651,C00296,P0143,RP011,2026-09-25,Growth,0.008,2.34
REB0002652,T0002652,IL0002652,C00047,P0015,RP012,2025-04-30,Promotional,0.0138,24.6
REB0002653,T0002653,IL0002653,C00373,P0083,RP001,2026-11-16,Volume,0.0317,34.9
REB0002654,T0002654,IL0002654,C00233,P0051,RP002,2026-11-06,Growth,0.0081,1.81
REB0002655,T0002655,IL0002655,C00340,P0035,RP003,2026-05-23,Promotional,0.0452,77.16
REB0002656,T0002656,IL0002656,C00443,P0027,RP004,2026-07-16,Volume,0.0259,21.33
REB0002657,T0002657,IL0002657,C00157,P0099,RP005,2026-04-03,Growth,0.0057,2.26
REB0002658,T0002658,IL0002658,C00042,P0068,RP006,2025-07-04,Promotional,0.0445,10.61
REB0002659,T0002659,IL0002659,C00217,P0115,RP007,2025-07-05,Volume,0.0298,48.52
REB0002660,T0002660,IL0002660,C00263,P0067,RP008,2025-12-04,Growth,0.0505,85.44
REB0002661,T0002661,IL0002661,C00110,P0107,RP009,2026-12-10,Promotional,0.0183,34.34
REB0002662,T0002662,IL0002662,C00193,P0064,RP010,2025-09-15,Volume,0.0291,0.9
REB0002663,T0002663,IL0002663,C00179,P0105,RP011,2026-11-17,Growth,0.0075,3.21
REB0002664,T0002664,IL0002664,C00495,P0120,RP012,2025-03-05,Promotional,0.0174,16.21
REB0002665,T0002665,IL0002665,C00231,P0077,RP001,2025-05-14,Volume,0.0097,1.61
REB0002666,T0002666,IL0002666,C00035,P0138,RP002,2026-05-19,Growth,0.023,7.37
REB0002667,T0002667,IL0002667,C00040,P0054,RP003,2026-10-03,Promotional,0.0268,1.56
REB0002668,T0002668,IL0002668,C00164,P0077,RP004,2025-03-21,Volume,0.0238,26.75
REB0002669,T0002669,IL0002669,C00085,P0142,RP005,2025-01-30,Growth,0.0365,14.62
REB0002670,T0002670,IL0002670,C00428,P0070,RP006,2025-11-20,Promotional,0.0086,20.68
REB0002671,T0002671,IL0002671,C00169,P0040,RP007,2025-02-06,Volume,0.0448,8.88
REB0002672,T0002672,IL0002672,C00108,P0041,RP008,2025-06-21,Growth,0.0539,58.53
REB0002673,T0002673,IL0002673,C00280,P0100,RP009,2026-05-08,Promotional,0.0102,24.49
REB0002674,T0002674,IL0002674,C00370,P0063,RP010,2025-01-30,Volume,0.0125,0.42
REB0002675,T0002675,IL0002675,C00209,P0047,RP011,2025-01-08,Growth,0.0447,50.67
REB0002676,T0002676,IL0002676,C00246,P0063,RP012,2026-01-13,Promotional,0.0442,25.04
REB0002677,T0002677,IL0002677,C00029,P0066,RP001,2025-02-07,Volume,0.012,5.82
REB0002678,T0002678,IL0002678,C00343,P0033,RP002,2026-10-14,Growth,0.0501,62.68
REB0002679,T0002679,IL0002679,C00170,P0088,RP003,2025-06-06,Promotional,0.0385,60.61
REB0002680,T0002680,IL0002680,C00333,P0010,RP004,2026-04-15,Volume,0.0469,4.79
REB0002681,T0002681,IL0002681,C00205,P0118,RP005,2025-10-20,Growth,0.0209,27.89
REB0002682,T0002682,IL0002682,C00475,P0068,RP006,2026-11-19,Promotional,0.0343,76.88
REB0002683,T0002683,IL0002683,C00170,P0091,RP007,2026-09-09,Volume,0.0467,118.19
REB0002684,T0002684,IL0002684,C00299,P0072,RP008,2025-11-17,Growth,0.0305,24.34
REB0002685,T0002685,IL0002685,C00116,P0063,RP009,2025-02-18,Promotional,0.0278,7.55
REB0002686,T0002686,IL0002686,C00127,P0092,RP010,2025-08-18,Volume,0.0426,89.39
REB0002687,T0002687,IL0002687,C00188,P0056,RP011,2025-04-30,Growth,0.0252,22.13
REB0002688,T0002688,IL0002688,C00393,P0118,RP012,2026-06-08,Promotional,0.0342,59.97
REB0002689,T0002689,IL0002689,C00181,P0127,RP001,2025-10-30,Volume,0.0014,1.8
REB0002690,T0002690,IL0002690,C00199,P0035,RP002,2026-10-07,Growth,0.0489,11.94
REB0002691,T0002691,IL0002691,C00177,P0042,RP003,2026-10-02,Promotional,0.0445,26.64
REB0002692,T0002692,IL0002692,C00331,P0129,RP004,2026-06-27,Volume,0.0335,6.7
REB0002693,T0002693,IL0002693,C00252,P0076,RP005,2026-01-19,Growth,0.0444,17.02
REB0002694,T0002694,IL0002694,C00238,P0052,RP006,2025-09-26,Promotional,0.0031,7.04
REB0002695,T0002695,IL0002695,C00371,P0024,RP007,2025-06-26,Volume,0.0095,14.21
REB0002696,T0002696,IL0002696,C00428,P0006,RP008,2026-10-22,Growth,0.0303,6.68
REB0002697,T0002697,IL0002697,C00245,P0147,RP009,2025-12-29,Promotional,0.0263,10.59
REB0002698,T0002698,IL0002698,C00122,P0040,RP010,2026-11-03,Volume,0.0048,3.81
REB0002699,T0002699,IL0002699,C00135,P0129,RP011,2025-08-27,Growth,0.0343,12.18
REB0002700,T0002700,IL0002700,C00045,P0048,RP012,2026-03-02,Promotional,0.0083,3.95
REB0002701,T0002701,IL0002701,C00105,P0129,RP001,2026-12-26,Volume,0.0309,4.12
REB0002702,T0002702,IL0002702,C00280,P0136,RP002,2026-07-24,Growth,0.0087,12.37
REB0002703,T0002703,IL0002703,C00019,P0132,RP003,2026-08-28,Promotional,0.0309,9.31
REB0002704,T0002704,IL0002704,C00120,P0111,RP004,2025-06-05,Volume,0.0484,15.84
REB0002705,T0002705,IL0002705,C00112,P0141,RP005,2026-11-02,Growth,0.0263,9.55
REB0002706,T0002706,IL0002706,C00370,P0053,RP006,2025-09-02,Promotional,0.044,5.46
REB0002707,T0002707,IL0002707,C00132,P0133,RP007,2025-03-20,Volume,0.0191,17.01
REB0002708,T0002708,IL0002708,C00078,P0058,RP008,2026-04-16,Growth,0.0459,78.97
REB0002709,T0002709,IL0002709,C00048,P0015,RP009,2025-03-20,Promotional,0.0418,105.98
REB0002710,T0002710,IL0002710,C00218,P0103,RP010,2025-03-03,Volume,0.0503,0.61
REB0002711,T0002711,IL0002711,C00126,P0036,RP011,2026-09-12,Growth,0.0408,37.65
REB0002712,T0002712,IL0002712,C00254,P0017,RP012,2026-08-17,Promotional,0.0164,2.99
REB0002713,T0002713,IL0002713,C00399,P0126,RP001,2026-07-02,Volume,0.0106,15.95
REB0002714,T0002714,IL0002714,C00375,P0002,RP002,2026-09-07,Growth,0.0502,34.71
REB0002715,T0002715,IL0002715,C00381,P0071,RP003,2025-12-12,Promotional,0.0063,11.76
REB0002716,T0002716,IL0002716,C00471,P0080,RP004,2025-08-08,Volume,0.0308,24.24
REB0002717,T0002717,IL0002717,C00431,P0050,RP005,2026-07-31,Growth,0.0226,18.17
REB0002718,T0002718,IL0002718,C00265,P0111,RP006,2025-10-08,Promotional,0.0072,1.76
REB0002719,T0002719,IL0002719,C00295,P0114,RP007,2025-06-22,Volume,0.0003,0.06
REB0002720,T0002720,IL0002720,C00190,P0113,RP008,2025-03-23,Growth,0.0209,11.28
REB0002721,T0002721,IL0002721,C00158,P0099,RP009,2025-04-15,Promotional,0.0091,9.6
REB0002722,T0002722,IL0002722,C00364,P0070,RP010,2025-12-14,Volume,0.0533,101.31
REB0002723,T0002723,IL0002723,C00256,P0116,RP011,2025-08-26,Growth,0.0372,48.31
REB0002724,T0002724,IL0002724,C00182,P0106,RP012,2026-08-04,Promotional,0.0051,0.07
REB0002725,T0002725,IL0002725,C00398,P0039,RP001,2026-05-24,Volume,0.0378,48.36
REB0002726,T0002726,IL0002726,C00381,P0054,RP002,2026-04-01,Growth,0.003,2.67
REB0002727,T0002727,IL0002727,C00405,P0150,RP003,2025-01-22,Promotional,0.0223,3.11
REB0002728,T0002728,IL0002728,C00097,P0106,RP004,2025-03-13,Volume,0.031,1.25
REB0002729,T0002729,IL0002729,C00018,P0004,RP005,2026-04-20,Growth,0.0363,30.92
REB0002730,T0002730,IL0002730,C00305,P0091,RP006,2025-07-05,Promotional,0.0161,17.4
REB0002731,T0002731,IL0002731,C00432,P0091,RP007,2026-05-03,Volume,0.0006,0.26
REB0002732,T0002732,IL0002732,C00332,P0115,RP008,2025-03-10,Growth,0.0383,21.56
REB0002733,T0002733,IL0002733,C00418,P0105,RP009,2025-05-01,Promotional,0.0403,36.14
REB0002734,T0002734,IL0002734,C00437,P0012,RP010,2026-12-01,Volume,0.0057,1.52
REB0002735,T0002735,IL0002735,C00230,P0104,RP011,2025-12-12,Growth,0.0521,7.53
REB0002736,T0002736,IL0002736,C00089,P0063,RP012,2025-10-23,Promotional,0.0491,80.22
REB0002737,T0002737,IL0002737,C00415,P0121,RP001,2026-07-02,Volume,0.0363,59.05
REB0002738,T0002738,IL0002738,C00141,P0117,RP002,2026-01-23,Growth,0.0486,23.93
REB0002739,T0002739,IL0002739,C00492,P0010,RP003,2026-04-25,Promotional,0.04,8.67
REB0002740,T0002740,IL0002740,C00478,P0103,RP004,2025-11-04,Volume,0.055,35.01
REB0002741,T0002741,IL0002741,C00186,P0078,RP005,2026-04-14,Growth,0.0447,70.55
REB0002742,T0002742,IL0002742,C00497,P0048,RP006,2025-12-11,Promotional,0.0308,90.08
REB0002743,T0002743,IL0002743,C00241,P0144,RP007,2025-02-27,Volume,0.0512,24.6
REB0002744,T0002744,IL0002744,C00425,P0008,RP008,2026-07-23,Growth,0.0322,24.33
REB0002745,T0002745,IL0002745,C00076,P0139,RP009,2025-01-20,Promotional,0.0118,23.1
REB0002746,T0002746,IL0002746,C00158,P0104,RP010,2026-02-24,Volume,0.0008,0.6
REB0002747,T0002747,IL0002747,C00432,P0006,RP011,2026-08-31,Growth,0.029,7.15
REB0002748,T0002748,IL0002748,C00392,P0112,RP012,2026-12-23,Promotional,0.0414,12.03
REB0002749,T0002749,IL0002749,C00140,P0130,RP001,2025-08-29,Volume,0.0167,10.78
REB0002750,T0002750,IL0002750,C00210,P0089,RP002,2026-09-23,Growth,0.0187,42.49
REB0002751,T0002751,IL0002751,C00347,P0071,RP003,2026-01-05,Promotional,0.0149,9.56
REB0002752,T0002752,IL0002752,C00100,P0079,RP004,2025-02-11,Volume,0.0099,6.09
REB0002753,T0002753,IL0002753,C00433,P0100,RP005,2025-05-09,Growth,0.0122,5.61
REB0002754,T0002754,IL0002754,C00386,P0067,RP006,2026-04-18,Promotional,0.0081,5.01
REB0002755,T0002755,IL0002755,C00063,P0033,RP007,2026-01-12,Volume,0.0541,44.51
REB0002756,T0002756,IL0002756,C00205,P0105,RP008,2025-08-03,Growth,0.0546,16.66
REB0002757,T0002757,IL0002757,C00082,P0134,RP009,2026-02-14,Promotional,0.012,6.42
REB0002758,T0002758,IL0002758,C00053,P0010,RP010,2025-08-01,Volume,0.0393,39.44
REB0002759,T0002759,IL0002759,C00336,P0054,RP011,2025-05-26,Growth,0.0105,0.6
REB0002760,T0002760,IL0002760,C00276,P0132,RP012,2026-10-04,Promotional,0.0045,4.65
REB0002761,T0002761,IL0002761,C00138,P0119,RP001,2025-01-13,Volume,0.0345,14.1
REB0002762,T0002762,IL0002762,C00293,P0099,RP002,2026-03-08,Growth,0.0203,2.24
REB0002763,T0002763,IL0002763,C00074,P0025,RP003,2026-12-09,Promotional,0.0341,67.63
REB0002764,T0002764,IL0002764,C00323,P0116,RP004,2025-05-29,Volume,0.0399,55.76
REB0002765,T0002765,IL0002765,C00020,P0057,RP005,2026-08-09,Growth,0.0372,63.97
REB0002766,T0002766,IL0002766,C00191,P0006,RP006,2026-12-12,Promotional,0.0454,6.81
REB0002767,T0002767,IL0002767,C00349,P0008,RP007,2025-03-24,Volume,0.0405,5.89
REB0002768,T0002768,IL0002768,C00331,P0118,RP008,2026-02-17,Growth,0.0456,42.31
REB0002769,T0002769,IL0002769,C00299,P0092,RP009,2026-07-27,Promotional,0.0102,5.0
REB0002770,T0002770,IL0002770,C00167,P0091,RP010,2025-04-16,Volume,0.0315,21.6
REB0002771,T0002771,IL0002771,C00173,P0074,RP011,2026-09-22,Growth,0.0157,11.03
REB0002772,T0002772,IL0002772,C00039,P0121,RP012,2025-07-23,Promotional,0.0469,74.09
REB0002773,T0002773,IL0002773,C00482,P0053,RP001,2026-04-24,Volume,0.0405,24.35
REB0002774,T0002774,IL0002774,C00088,P0053,RP002,2025-07-10,Growth,0.0036,5.2
REB0002775,T0002775,IL0002775,C00018,P0003,RP003,2025-05-07,Promotional,0.0013,2.24
REB0002776,T0002776,IL0002776,C00159,P0078,RP004,2026-02-28,Volume,0.0258,75.69
REB0002777,T0002777,IL0002777,C00248,P0111,RP005,2025-04-04,Growth,0.0161,1.63
REB0002778,T0002778,IL0002778,C00487,P0144,RP006,2026-10-16,Promotional,0.0394,1.45
REB0002779,T0002779,IL0002779,C00469,P0127,RP007,2025-09-19,Volume,0.0409,32.37
